Date,SPY_OPEN,SPY_HIGH,SPY_LOW,SPY_CLOSE,SPY_ADJ_CLOSE,SPY_VOLUME,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE
2012-11-08,139.699997,140.41000400000001,137.929993,138.03999299999998,124.624039,181517300.0,18.69,18.69,17.96,18.49
2012-11-09,137.619995,139.440002,137.550003,138.16000400000001,124.73238400000001,201055300.0,18.8,18.81,17.67,18.61
2012-11-12,138.58999599999999,138.809998,137.96000700000002,138.270004,124.83168,97677500.0,18.15,18.15,16.45,16.68
2012-11-13,137.53999299999998,139.25,137.360001,137.78999299999998,124.398338,123018300.0,17.36,17.38,16.12,16.65
2012-11-14,138.21000700000002,138.429993,135.619995,135.929993,122.719101,191505000.0,16.32,18.05,15.93,17.92
2012-11-15,135.979996,136.490005,135.179993,135.699997,122.511452,178128400.0,17.74,18.64,17.62,17.99
2012-11-16,135.899994,136.639999,134.699997,136.369995,123.116325,239483900.0,17.65,18.5,16.41,16.41
2012-11-19,137.899994,139.149994,136.41000400000001,139.130005,125.60810900000001,151495800.0,15.88,15.98,15.1,15.24
2012-11-20,138.91000400000001,139.419998,138.080002,139.190002,125.66226999999999,119807400.0,15.11,15.65,15.06,15.08
2012-11-21,139.309998,139.570007,139.029999,139.449997,125.89698,81710800.0,14.96,15.43,14.77,15.31
2012-11-23,140.130005,141.399994,140.03999299999998,141.350006,127.61231200000002,65409200.0,15.0,15.26,15.0,15.14
2012-11-26,140.649994,141.360001,140.190002,141.050003,127.34149199999999,100124400.0,15.63,15.84,15.47,15.5
2012-11-27,140.91000400000001,141.389999,140.240005,140.330002,126.691475,128646200.0,15.3,15.93,15.01,15.92
2012-11-28,139.759995,141.53999299999998,139.0,141.46000700000002,127.71167,177086500.0,16.43,16.98,15.47,15.51
2012-11-29,141.990005,142.509995,141.369995,142.119995,128.30748,151085900.0,15.21,15.51,15.02,15.06
2012-11-30,142.139999,142.419998,141.66000400000001,142.149994,128.334595,136568300.0,15.26,16.17,14.89,15.87
2012-12-03,142.800003,142.919998,141.33999599999999,141.449997,127.70263700000001,124656300.0,15.81,16.69,15.76,16.64
2012-12-04,141.440002,141.869995,140.869995,141.25,127.522049,127512200.0,16.66,17.37,16.38,17.12
2012-12-05,141.369995,142.16000400000001,140.369995,141.5,127.74776499999999,147300500.0,16.95,17.53,16.27,16.46
2012-12-06,141.369995,142.03999299999998,141.16000400000001,141.979996,128.18109099999998,103220600.0,16.59,16.85,16.31,16.58
2012-12-07,142.529999,142.690002,141.669998,142.41000400000001,128.56929,108726400.0,16.12,16.65,15.73,15.9
2012-12-10,142.21000700000002,142.809998,142.149994,142.470001,128.623474,98840700.0,16.47,16.47,15.96,16.05
2012-12-11,143.059998,144.110001,142.990005,143.440002,129.499207,152570400.0,15.94,16.01,15.42,15.57
2012-12-12,144.0,144.550003,143.309998,143.509995,129.562393,145880100.0,15.6,16.09,15.41,15.95
2012-12-13,143.419998,143.830002,142.270004,142.630005,128.767944,135715000.0,15.87,16.67,15.71,16.56
2012-12-14,142.320007,142.580002,141.880005,142.100006,128.289444,137701700.0,16.68,17.15,16.61,17.0
2012-12-17,142.470001,143.850006,142.429993,143.770004,129.79715,143238200.0,17.2,17.2,16.21,16.34
2012-12-18,144.0,145.5,143.78999299999998,145.369995,131.241653,177762800.0,16.39,16.43,15.46,15.57
2012-12-19,145.529999,145.580002,144.240005,144.28999299999998,130.26658600000002,150895400.0,16.05,17.46,16.04,17.36
2012-12-20,144.380005,145.139999,143.979996,145.119995,131.01593,168487000.0,17.26,17.96,17.11,17.67
2012-12-21,142.169998,144.08999599999999,141.940002,142.78999299999998,129.826675,245883800.0,19.85,19.93,17.76,17.84
2012-12-24,142.479996,142.559998,142.190002,142.350006,129.42661999999999,53874600.0,18.46,18.66,17.84,17.84
2012-12-26,142.639999,142.71000700000002,141.350006,141.75,128.881104,106947700.0,18.71,19.63,18.61,19.48
2012-12-27,141.78999299999998,142.080002,139.919998,141.559998,128.70834399999998,167920600.0,19.39,20.9,19.11,19.47
2012-12-28,140.639999,141.419998,139.869995,140.029999,127.31723000000001,148806700.0,20.32,23.23,19.94,22.72
2012-12-31,139.66000400000001,142.559998,139.53999299999998,142.41000400000001,129.481186,243935200.0,22.14,22.72,17.88,18.02
2013-01-02,145.110001,146.149994,144.729996,146.059998,132.79977399999999,192059000.0,15.24,15.93,14.6,14.68
2013-01-03,145.990005,146.369995,145.33999599999999,145.729996,132.499771,144761800.0,14.77,14.92,14.24,14.56
2013-01-04,145.970001,146.610001,145.669998,146.369995,133.08168,116817700.0,14.23,14.31,13.64,13.83
2013-01-07,145.850006,146.110001,145.429993,145.970001,132.718002,110002500.0,14.53,14.53,13.71,13.79
2013-01-08,145.71000700000002,145.91000400000001,144.979996,145.550003,132.336105,121265100.0,13.88,14.29,13.62,13.62
2013-01-09,145.869995,146.320007,145.639999,145.919998,132.672501,90745600.0,13.32,13.93,13.22,13.81
2013-01-10,146.729996,147.08999599999999,145.970001,147.080002,133.727203,130735400.0,13.33,13.88,13.33,13.49
2013-01-11,147.03999299999998,147.149994,146.610001,147.070007,133.718124,113917300.0,13.55,13.79,13.22,13.36
2013-01-14,146.889999,147.070007,146.429993,146.970001,133.627228,89567200.0,13.66,13.85,13.41,13.52
2013-01-15,146.28999299999998,147.21000700000002,146.199997,147.070007,133.718124,93172600.0,13.97,13.99,13.33,13.55
2013-01-16,146.770004,147.279999,146.610001,147.050003,133.699936,104849500.0,13.7,13.76,13.2,13.42
2013-01-17,147.699997,148.419998,147.149994,148.0,134.563721,133833500.0,13.45,13.7,13.16,13.57
2013-01-18,147.970001,148.490005,147.429993,148.330002,134.86373899999998,169906000.0,13.52,13.53,12.29,12.46
2013-01-22,148.330002,149.130005,147.979996,149.130005,135.591141,111797300.0,13.28,13.32,12.43,12.43
2013-01-23,149.130005,149.5,148.860001,149.369995,135.809311,104596100.0,12.67,12.67,12.3,12.46
2013-01-24,149.149994,150.139999,149.009995,149.41000400000001,135.845688,146426400.0,12.73,13.5,12.4,12.69
2013-01-25,149.880005,150.25,149.369995,150.25,136.60943600000002,147211600.0,12.63,12.99,12.5,12.89
2013-01-28,150.28999299999998,150.330002,149.509995,150.070007,136.445786,113357700.0,13.29,13.91,13.29,13.57
2013-01-29,149.770004,150.850006,149.669998,150.66000400000001,136.982208,105694400.0,13.87,13.88,13.04,13.31
2013-01-30,150.639999,150.940002,149.929993,150.070007,136.445786,137447700.0,13.64,14.33,13.6,14.32
2013-01-31,149.889999,150.380005,149.600006,149.699997,136.109344,108975800.0,14.43,14.43,14.04,14.28
2013-02-01,150.649994,151.419998,150.389999,151.240005,137.50953700000002,131173000.0,13.37,13.38,12.72,12.9
2013-02-04,150.320007,151.270004,149.429993,149.53999299999998,135.963882,159073600.0,14.0,14.75,13.8,14.67
2013-02-05,150.350006,151.479996,150.28999299999998,151.050003,137.336807,113912400.0,14.21,14.21,13.39,13.72
2013-02-06,150.520004,151.259995,150.41000400000001,151.16000400000001,137.43682900000002,138762800.0,14.06,14.08,13.34,13.41
2013-02-07,151.21000700000002,151.350006,149.860001,150.96000700000002,137.25499,162490000.0,13.47,14.41,13.43,13.5
2013-02-08,151.220001,151.889999,151.220001,151.800003,138.018723,103133700.0,13.2,13.2,12.89,13.02
2013-02-11,151.740005,151.899994,151.389999,151.770004,137.991425,73775000.0,13.37,13.42,12.91,12.94
2013-02-12,151.779999,152.300003,151.610001,152.020004,138.218719,65392700.0,12.82,13.13,12.63,12.64
2013-02-13,152.330002,152.610001,151.720001,152.149994,138.336899,82322600.0,12.88,13.19,12.67,12.98
2013-02-14,151.690002,152.470001,151.520004,152.28999299999998,138.464203,80834300.0,13.3,13.32,12.64,12.66
2013-02-15,152.429993,152.58999599999999,151.550003,152.110001,138.300568,215226500.0,12.47,12.89,12.24,12.46
2013-02-19,152.369995,153.279999,152.16000400000001,153.25,139.337082,95105400.0,12.81,12.85,12.08,12.31
2013-02-20,153.139999,153.190002,151.259995,151.33999599999999,137.600464,160574800.0,12.32,14.68,12.32,14.68
2013-02-21,150.96000700000002,151.419998,149.940002,150.419998,136.763992,183257000.0,14.68,16.21,14.67,15.22
2013-02-22,151.149994,151.889999,150.490005,151.889999,138.100525,106356600.0,14.6,15.02,14.16,14.17
2013-02-25,152.630005,152.860001,149.0,149.0,135.47293100000002,245824800.0,13.69,19.28,13.57,18.99
2013-02-26,149.720001,150.199997,148.729996,150.020004,136.400284,186596200.0,17.5,18.23,16.75,16.87
2013-02-27,149.889999,152.330002,149.759995,151.91000400000001,138.118744,150781900.0,16.57,16.6,14.42,14.73
2013-02-28,151.899994,152.869995,151.41000400000001,151.610001,137.84596299999998,126866000.0,15.0,15.6,14.16,15.51
2013-03-01,151.08999599999999,152.33999599999999,150.41000400000001,152.110001,138.300568,170634800.0,16.1,16.82,15.14,15.36
2013-03-04,151.759995,152.919998,151.520004,152.919998,139.037048,99010200.0,16.16,16.16,14.01,14.01
2013-03-05,153.66000400000001,154.699997,153.639999,154.28999299999998,140.282608,121431900.0,13.44,13.66,13.24,13.48
2013-03-06,154.83999599999999,154.919998,154.16000400000001,154.5,140.473602,94469900.0,13.18,13.77,13.17,13.53
2013-03-07,154.699997,154.979996,154.520004,154.779999,140.728149,86101400.0,13.45,13.56,13.03,13.06
2013-03-08,155.46000700000002,155.649994,154.66000400000001,155.440002,141.328232,123477800.0,12.67,13.3,12.49,12.59
2013-03-11,155.320007,156.03999299999998,155.130005,156.029999,141.86467,83746800.0,12.31,12.34,11.5,11.56
2013-03-12,155.919998,156.100006,155.21000700000002,155.679993,141.546463,105755800.0,11.79,12.93,11.74,12.27
2013-03-13,155.759995,156.119995,155.229996,155.899994,141.74649,92550900.0,12.18,12.55,11.79,11.83
2013-03-14,156.309998,156.800003,155.91000400000001,156.729996,142.501129,126329900.0,11.7,11.75,11.05,11.3
2013-03-15,155.850006,156.03999299999998,155.309998,155.830002,142.312988,138601100.0,11.52,11.99,11.21,11.3
2013-03-18,154.33999599999999,155.639999,154.199997,154.970001,141.527573,126704300.0,13.47,13.64,12.57,13.36
2013-03-19,155.300003,155.509995,153.58999599999999,154.610001,141.198853,167567300.0,13.03,15.4,12.92,14.39
2013-03-20,155.520004,155.949997,155.259995,155.690002,142.18515,113759300.0,13.18,13.18,12.3,12.67
2013-03-21,154.759995,155.639999,154.100006,154.360001,140.970474,128605000.0,13.07,14.21,12.62,13.99
2013-03-22,154.850006,155.600006,154.729996,155.600006,142.102951,111163600.0,13.34,13.85,13.19,13.57
2013-03-25,156.009995,156.270004,154.350006,154.949997,141.50933799999999,151322300.0,12.85,14.61,12.39,13.74
2013-03-26,155.58999599999999,156.229996,155.419998,156.190002,142.641739,86856600.0,12.95,13.21,12.69,12.77
2013-03-27,155.259995,156.240005,155.0,156.190002,142.641739,99950600.0,13.72,13.97,12.97,13.15
2013-03-28,156.08999599999999,156.850006,155.75,156.669998,143.080154,102932800.0,12.91,13.07,12.54,12.7
2013-04-01,156.58999599999999,156.91000400000001,155.669998,156.050003,142.513931,99194100.0,13.46,14.05,13.26,13.58
2013-04-02,156.610001,157.21000700000002,156.369995,156.820007,143.21713300000002,101504300.0,13.11,13.18,12.76,12.78
2013-04-03,156.91000400000001,157.029999,154.820007,155.229996,141.76506,154167400.0,12.65,14.66,12.62,14.21
2013-04-04,155.429993,156.169998,155.08999599999999,155.860001,142.340408,131885000.0,14.1,14.79,13.89,13.89
2013-04-05,153.949997,155.350006,153.770004,155.16000400000001,141.701111,159666000.0,15.64,15.65,13.86,13.92
2013-04-08,155.270004,156.220001,154.75,156.21000700000002,142.660019,86571200.0,14.04,14.5,13.19,13.19
2013-04-09,156.5,157.320007,155.979996,156.75,143.153168,101922200.0,13.11,13.68,12.75,12.84
2013-04-10,157.169998,158.869995,157.130005,158.669998,144.906647,135711100.0,12.66,12.88,12.32,12.36
2013-04-11,158.699997,159.71000700000002,158.53999299999998,159.190002,145.381546,110142500.0,12.55,12.62,12.15,12.24
2013-04-12,158.679993,159.03999299999998,157.919998,158.800003,145.025375,116359900.0,12.61,13.12,11.99,12.06
2013-04-15,158.0,158.130005,155.100006,155.119995,141.664597,217259000.0,13.12,17.27,12.66,17.27
2013-04-16,156.28999299999998,157.490005,155.91000400000001,157.41000400000001,143.755966,147507800.0,14.72,14.87,13.91,13.96
2013-04-17,156.28999299999998,156.320007,154.279999,155.110001,141.655472,226834800.0,15.35,17.9,14.98,16.51
2013-04-18,155.369995,155.41000400000001,153.550003,154.139999,140.769592,167583200.0,16.34,18.2,16.32,17.56
2013-04-19,154.5,155.550003,154.119995,155.479996,141.99336200000002,149687600.0,16.67,16.98,14.87,14.97
2013-04-22,155.779999,156.53999299999998,154.75,156.169998,142.62351999999998,106553500.0,15.08,16.0,14.04,14.39
2013-04-23,156.949997,157.929993,156.169998,157.779999,144.093857,166141300.0,13.81,14.87,13.46,13.48
2013-04-24,157.830002,158.300003,157.53999299999998,157.880005,144.185181,96781200.0,13.57,13.75,13.36,13.61
2013-04-25,158.33999599999999,159.270004,158.100006,158.520004,144.769684,131060600.0,13.61,13.87,13.13,13.62
2013-04-26,158.330002,158.600006,157.729996,158.240005,144.513947,95918800.0,13.94,14.18,13.49,13.61
2013-04-29,158.669998,159.649994,158.419998,159.300003,145.48201,88572800.0,13.72,13.94,13.36,13.71
2013-04-30,159.270004,159.720001,158.610001,159.679993,145.829071,116010700.0,13.71,14.28,13.51,13.52
2013-05-01,159.330002,159.41000400000001,158.100006,158.279999,144.550461,138874200.0,13.88,14.67,13.87,14.49
2013-05-02,158.679993,159.889999,158.529999,159.75,145.89296000000002,96407600.0,14.48,14.48,13.58,13.59
2013-05-03,161.139999,161.880005,159.779999,161.369995,147.372452,144202300.0,12.92,13.15,12.77,12.85
2013-05-06,161.490005,162.009995,161.419998,161.779999,147.74688700000002,66882100.0,13.06,13.19,12.66,12.66
2013-05-07,162.130005,162.649994,161.669998,162.600006,148.495743,90359200.0,12.63,12.96,12.49,12.83
2013-05-08,162.419998,163.389999,162.330002,163.33999599999999,149.171555,97419200.0,12.87,13.04,12.62,12.66
2013-05-09,163.270004,163.699997,162.470001,162.880005,148.75148000000002,106738600.0,12.91,13.53,12.78,13.13
2013-05-10,162.990005,163.550003,162.509995,163.41000400000001,149.235489,103203000.0,13.08,13.45,12.54,12.59
2013-05-13,163.199997,163.809998,162.820007,163.53999299999998,149.354218,81843200.0,12.57,12.87,12.49,12.55
2013-05-14,163.669998,165.350006,163.669998,165.229996,150.897598,119000900.0,12.61,13.21,12.54,12.77
2013-05-15,164.96000700000002,166.449997,164.91000400000001,166.119995,151.710419,120718500.0,12.98,13.43,12.78,12.81
2013-05-16,165.779999,166.360001,165.08999599999999,165.33999599999999,150.998077,109913600.0,13.07,13.46,12.79,13.07
2013-05-17,165.949997,167.03999299999998,165.729996,166.940002,152.459305,129801000.0,12.73,12.94,12.26,12.45
2013-05-20,166.779999,167.580002,166.610001,166.929993,152.45013400000002,85071200.0,13.28,13.28,12.84,13.02
2013-05-21,167.080002,167.800003,166.5,167.169998,152.66935700000002,95804200.0,13.08,13.44,12.89,13.37
2013-05-22,167.33999599999999,169.070007,165.169998,165.929993,151.53688,244031800.0,13.45,14.45,13.05,13.82
2013-05-23,164.16000400000001,165.91000400000001,163.940002,165.449997,151.098511,211064400.0,14.94,15.11,13.87,14.07
2013-05-24,164.470001,165.380005,163.979996,165.309998,150.970642,151573900.0,14.59,14.79,13.99,13.99
2013-05-28,167.03999299999998,167.779999,165.809998,166.300003,151.874802,143679800.0,13.67,14.56,13.56,14.48
2013-05-29,165.419998,165.800003,164.33999599999999,165.220001,150.888474,160363400.0,15.3,15.65,14.59,14.83
2013-05-30,165.350006,166.58999599999999,165.220001,165.830002,151.445572,107793800.0,14.9,14.98,14.27,14.53
2013-05-31,165.369995,166.309998,163.130005,163.449997,149.272018,176850100.0,15.02,16.35,14.36,16.3
2013-06-03,163.830002,164.46000700000002,162.66000400000001,164.350006,150.09399399999998,168390700.0,16.4,17.58,16.15,16.28
2013-06-04,164.440002,165.100006,162.729996,163.559998,149.372467,157631500.0,16.16,17.25,15.82,16.27
2013-06-05,163.08999599999999,163.419998,161.130005,161.270004,147.281082,211737800.0,16.86,17.84,16.57,17.5
2013-06-06,161.199997,162.740005,160.25,162.729996,148.614441,200225500.0,17.7,18.51,16.6,16.63
2013-06-07,163.850006,164.949997,163.139999,164.800003,150.504929,188337800.0,15.9,16.21,14.96,15.14
2013-06-10,165.309998,165.399994,164.369995,164.800003,150.504929,105667100.0,15.16,15.6,15.1,15.44
2013-06-11,163.300003,164.53999299999998,162.740005,163.100006,148.952377,159505400.0,16.91,17.14,16.0,17.07
2013-06-12,164.220001,164.389999,161.600006,161.75,147.719452,177361500.0,16.51,18.6,16.43,18.59
2013-06-13,161.66000400000001,164.5,161.300003,164.21000700000002,149.96608,163587800.0,18.38,18.58,16.37,16.41
2013-06-14,164.029999,164.669998,162.91000400000001,163.179993,149.025406,141197500.0,16.63,17.26,16.03,17.15
2013-06-17,164.28999299999998,165.220001,163.220001,164.440002,150.176147,136295600.0,16.53,17.62,16.33,16.8
2013-06-18,164.529999,165.990005,164.520004,165.740005,151.363403,114695600.0,16.81,16.95,16.46,16.61
2013-06-19,165.600006,165.889999,163.380005,163.449997,149.272018,206149500.0,16.89,17.18,15.36,16.64
2013-06-20,161.860001,163.470001,158.979996,159.399994,145.57333400000002,321255900.0,18.4,21.32,18.01,20.49
2013-06-21,159.639999,159.759995,157.470001,159.070007,146.04068,271956800.0,18.97,20.93,18.25,18.9
2013-06-24,157.41000400000001,158.429993,155.729996,157.059998,144.19528200000002,222329000.0,20.87,21.91,18.58,20.11
2013-06-25,158.479996,160.100006,157.419998,158.570007,145.581604,162262200.0,18.65,19.22,17.82,18.47
2013-06-26,159.869995,160.5,159.25,160.139999,147.02301,134848000.0,17.23,18.06,17.08,17.21
2013-06-27,161.100006,161.820007,160.949997,161.080002,147.88601699999998,129483700.0,16.6,16.97,16.34,16.86
2013-06-28,160.630005,161.399994,159.860001,160.419998,147.28009,160402900.0,17.25,17.69,16.19,16.86
2013-07-01,161.259995,162.479996,161.080002,161.360001,148.143066,131954800.0,16.9,16.9,16.0,16.37
2013-07-02,161.119995,162.300003,160.5,161.21000700000002,148.005371,154863700.0,16.49,16.93,15.88,16.44
2013-07-03,160.479996,161.770004,160.220001,161.279999,148.069626,75216400.0,17.22,17.32,16.2,16.2
2013-07-05,162.470001,163.080002,161.300003,163.020004,149.667099,122416900.0,15.59,16.28,14.89,14.89
2013-07-08,163.860001,164.389999,163.080002,163.949997,150.52092,108092500.0,14.66,15.27,14.66,14.78
2013-07-09,164.979996,165.330002,164.270004,165.130005,151.60424799999998,119298000.0,14.33,14.65,14.26,14.35
2013-07-10,164.970001,165.75,164.630005,165.190002,151.65936299999998,121410100.0,14.46,14.62,14.06,14.21
2013-07-11,167.110001,167.610001,165.179993,167.440002,153.725067,135592200.0,13.57,14.2,13.57,14.01
2013-07-12,167.389999,167.929993,167.130005,167.509995,153.789307,104212700.0,13.9,14.04,13.74,13.84
2013-07-15,167.970001,168.389999,167.679993,168.149994,154.376877,69450600.0,13.98,14.11,13.5,13.79
2013-07-16,168.259995,168.360001,167.070007,167.520004,153.798508,88702100.0,13.78,14.56,13.78,14.42
2013-07-17,168.16000400000001,168.479996,167.729996,167.949997,154.193283,92873900.0,14.2,14.44,13.76,13.78
2013-07-18,168.309998,169.270004,168.199997,168.869995,155.037903,103620100.0,13.63,13.8,13.2,13.77
